schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,0,389.7919952869415,203.71200144290924
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,1,18.848000094294548,167.87199676036835
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,2,18.464000895619392,164.41600024700165
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,3,17.59999990463257,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,4,19.1040001809597,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,5,17.791999503970146,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,6,17.791999503970146,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,7,18.36800016462803,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,8,17.88800023496151,156.3200056552887
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,9,17.88800023496151,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,10,17.72800087928772,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,11,17.952000722289085,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,12,17.823999747633934,164.70399498939514
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,13,17.920000478625298,160.5439931154251
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,14,18.079999834299088,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,15,18.880000337958336,168.7999963760376
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,16,18.400000408291817,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,17,18.36800016462803,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,18,18.559999763965607,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,19,18.624000251293182,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,20,18.559999763965607,156.89599514007568
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,21,18.271999433636665,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,22,18.624000251293182,158.65600109100342
